ts,arena-loadtest-api-1_cpu,arena-loadtest-api-1_mem_mib,arena-loadtest-worker-1_cpu,arena-loadtest-worker-1_mem_mib,arena-loadtest-db-1_cpu,arena-loadtest-db-1_mem_mib,arena-loadtest-stripe_stub-1_cpu,arena-loadtest-stripe_stub-1_mem_mib,arena-loadtest-traefik-1_cpu,arena-loadtest-traefik-1_mem_mib,conns,active,waiting_on_lock,longest_tx_s,deadlocks_total,outbox_backlog,jobs_pending,delivery_pending,dead_letters,expired_unreleased,db_mb
2026-09-23T00:59:37.634Z,0.00,19.4,0.13,9.3,0.09,177.7,5.42,9.8,0.00,17.4,24,1,0,0,0,0,4,0,0,0,16
2026-09-23T00:59:54.848Z,6.30,21.2,1.62,9.4,19.03,189.5,0.16,9.9,2.14,25.4,24,1,0,0,0,1,4,0,0,0,19
2026-09-23T01:00:09.852Z,3.49,22.5,0.42,9.4,6.88,189.9,0.00,9.2,2.88,28.3,24,1,0,0,0,0,4,0,0,0,19
2026-09-23T01:00:24.855Z,4.42,23.0,1.53,9.5,11.26,190.4,0.01,9.3,3.45,29.1,24,1,0,0,0,1,4,0,0,0,20
2026-09-23T01:00:39.859Z,5.08,23.0,0.43,9.5,12.21,190.6,4.81,9.4,2.22,29.1,24,1,0,0,0,0,4,0,0,0,20
2026-09-23T01:00:54.858Z,4.63,23.0,1.43,9.5,17.19,193.1,0.14,9.5,1.46,29.7,24,1,0,0,0,1,4,0,0,0,20
2026-09-23T01:01:09.861Z,2.61,23.0,0.41,9.6,5.07,193.2,0.01,9.6,1.40,30.4,24,1,0,0,0,0,4,0,0,0,20
2026-09-23T01:01:24.866Z,3.04,23.1,1.07,9.8,16.23,193.9,0.16,9.7,4.12,30.5,24,1,0,0,0,1,4,0,0,0,20
2026-09-23T01:01:39.870Z,3.16,23.1,0.10,10.0,10.15,195.0,0.03,9.8,1.84,30.5,24,1,0,0,0,0,4,0,0,0,20
2026-09-23T01:01:54.872Z,3.46,23.1,1.77,10.3,8.50,196.0,2.62,9.9,1.68,30.5,24,1,0,0,0,1,4,0,0,0,20
2026-09-23T01:02:09.874Z,2.78,23.1,0.33,10.6,3.88,196.2,5.27,10.1,1.71,29.3,24,1,0,0,0,0,4,0,0,0,20
2026-09-23T01:02:24.877Z,4.71,23.1,1.06,10.7,5.47,196.4,5.00,10.1,1.95,29.3,24,1,0,0,0,1,4,0,0,0,20
2026-09-23T01:02:39.879Z,2.11,23.1,0.27,10.7,5.90,196.9,4.96,9.3,2.22,29.3,24,1,0,0,0,0,4,0,0,0,20
2026-09-23T01:02:54.882Z,0.13,23.1,0.12,10.7,1.26,197.0,0.00,9.3,0.00,29.1,24,1,0,0,0,0,4,0,0,0,20
2026-09-23T01:03:09.883Z,0.14,23.1,0.30,10.7,0.32,197.0,0.00,9.4,0.00,29.1,24,1,0,0,0,0,4,0,0,0,20
2026-09-23T01:03:24.885Z,0.09,23.1,0.07,10.7,0.34,197.0,0.00,9.4,0.00,29.1,24,1,0,0,0,0,4,0,0,0,20
2026-09-23T01:03:39.890Z,2.64,24.4,0.29,10.7,7.29,197.3,0.01,9.5,1.17,39.9,24,1,0,0,0,0,4,0,0,0,20
2026-09-23T01:03:54.892Z,7.62,25.9,0.50,10.7,12.29,199.7,0.00,9.6,3.90,43.5,24,1,0,0,0,0,6,0,0,0,20
2026-09-23T01:04:09.894Z,7.29,25.6,1.64,10.7,22.75,202.2,0.08,9.8,3.47,44.1,24,1,0,0,0,0,4,0,0,0,20
2026-09-23T01:04:24.894Z,6.40,24.9,0.10,10.8,9.26,204.5,0.01,10.0,3.01,50.3,24,1,0,0,0,0,4,0,0,0,20
2026-09-23T01:04:39.894Z,8.65,24.5,0.27,10.8,14.03,207.8,0.01,10.1,4.53,54.5,24,1,0,0,0,1,4,0,0,0,21
2026-09-23T01:04:54.899Z,8.32,23.7,0.46,10.8,11.89,208.5,0.07,9.4,4.37,54.5,24,1,0,0,0,0,6,0,0,0,21
2026-09-23T01:05:09.900Z,10.93,23.5,0.77,10.8,17.40,209.1,0.08,9.6,4.46,54.5,24,1,0,0,0,1,4,0,0,0,21
2026-09-23T01:05:24.903Z,7.03,23.5,2.14,11.4,13.19,209.2,0.06,9.7,3.71,54.1,24,1,0,0,0,0,4,0,0,0,21
2026-09-23T01:05:39.905Z,8.36,23.6,0.27,11.5,12.90,210.1,0.02,9.9,4.89,54.2,24,1,0,0,0,1,4,0,0,0,21
2026-09-23T01:05:54.907Z,9.35,23.6,0.51,11.6,11.99,210.6,0.10,10.1,3.95,37.8,24,1,0,0,0,0,6,0,0,0,21
2026-09-23T01:06:09.909Z,10.05,23.6,0.27,11.6,14.19,211.1,0.12,10.2,4.48,37.8,24,1,0,0,0,0,6,0,0,0,21
2026-09-23T01:06:24.910Z,6.69,23.6,2.32,11.8,18.29,212.1,0.01,10.4,3.79,37.8,24,1,0,0,0,0,4,0,0,0,21
2026-09-23T01:06:39.915Z,3.10,23.6,0.30,11.8,12.08,212.2,0.01,9.6,2.46,37.6,24,1,0,0,0,0,4,0,0,0,21
